index,Date,Turbine,FaultCode,Downtime,FaultCount,LostEnergy,LostRevenue
1076,2024-04-25,BR2-K012,3.0,7518.0,0.0,0.1691701116974378,5.393895832575282
1077,2024-04-25,BR2-K012,7.0,6250.0,3.0,0.0939632647068614,2.995966940212078
1078,2024-04-25,BR2-K013,1.0,940.0,0.0,0.007608957151404,0.24260740775892
1079,2024-04-25,BR2-K013,2.0,592.0,0.0,0.0042492983952346,0.1354865388185019
1080,2024-04-25,BR2-K013,3.0,5144.0,0.0,0.0447457438581861,1.426693396962547
1081,2024-04-25,BR2-K013,7.0,12620.0,2.0,0.0908542661206241,2.896838232726322
1082,2024-04-25,BR2-K013,14.0,0.0,1.0,0.0,0.0
1083,2024-04-25,BR2-K013,2670.0,9504.0,1.0,0.1868596870264595,5.957918198523046
1084,2024-04-25,BR2-K014,1.0,2091.0,0.0,0.038466090503697,1.2264701085877296
1085,2024-04-25,BR2-K014,2.0,887.0,0.0,0.0135010519358898,0.430473604596441
1086,2024-04-25,BR2-K014,3.0,2791.0,0.0,0.0423205264019628,1.3493666741806447
1087,2024-04-25,BR2-K014,7.0,10431.0,2.0,0.0704694339955596,2.246879088384176
1088,2024-04-25,BR2-K014,2601.0,0.0,1.0,0.0,0.0
1089,2024-04-25,BR2-K014,2602.0,0.0,1.0,0.0,0.0
1090,2024-04-25,BR2-K014,2621.0,0.0,1.0,0.0,0.0
1091,2024-04-25,BR2-K015,2.0,450.0,0.0,0.005409518809051,0.1724795276636311
1092,2024-04-25,BR2-K015,3.0,1950.0,0.0,0.0264614554196521,0.8437089310859636
1093,2024-04-25,BR2-K015,7.0,12600.0,2.0,0.106211441357048,3.386493306407577
1094,2024-04-25,BR2-K016,1.0,6424.0,0.0,0.1904360151140798,6.071947449755309
1095,2024-04-25,BR2-K016,2.0,392.0,0.0,0.0152892187953515,0.4874883199880712
1096,2024-04-25,BR2-K016,3.0,12573.0,0.0,0.4727888844293614,15.074613167912643
1097,2024-04-25,BR2-K016,7.0,6411.0,3.0,0.056723125043634,1.808585598918996
1098,2024-04-25,BR2-K017,1.0,1263.0,0.0,0.0391309542146055,1.2476689218031154
1099,2024-04-25,BR2-K017,2.0,782.0,0.0,0.0266811498851259,0.8507137681098845
1100,2024-04-25,BR2-K017,3.0,14989.0,0.0,0.4085433982418944,13.026181227239052
1101,2024-04-25,BR2-K017,7.0,6366.0,1.0,0.0287970613668921,0.9181784402619562
1102,2024-04-25,BR2-K018,1.0,260.0,0.0,0.0077986213194405,0.2486547452897402
1103,2024-04-25,BR2-K018,2.0,662.0,0.0,0.0050487994090241,0.1609781882780214
1104,2024-04-25,BR2-K018,3.0,3974.0,0.0,0.0500613820063306,1.5961795914626435
1105,2024-04-25,BR2-K018,7.0,8904.0,3.0,0.0254409211748357,0.811169758800254
1106,2024-04-25,BR2-K019,1.0,469.0,0.0,0.0084066992504703,0.2680429751913
1107,2024-04-25,BR2-K019,2.0,776.0,0.0,0.012993346654503,0.4142857013434938
1108,2024-04-25,BR2-K019,3.0,7775.0,0.0,0.135586332049001,4.323095516430704
1109,2024-04-25,BR2-K019,7.0,10180.0,1.0,0.0559323868835487,1.783373348223257
1110,2024-04-25,BR2-K020,1.0,974.0,0.0,0.0094146084468758,0.3001796047623025
1111,2024-04-25,BR2-K020,2.0,482.0,0.0,0.0098942935127626,0.31547409887757
1112,2024-04-25,BR2-K020,3.0,5570.0,0.0,0.1391462226525723,4.436600667537832
1113,2024-04-25,BR2-K020,7.0,6774.0,1.0,0.0547407666351173,1.7453791929464528
1114,2024-04-25,BR2-K020,2603.0,0.0,1.0,0.0,0.0
1115,2024-04-25,BR2-K020,2619.0,0.0,1.0,0.0,0.0
1116,2024-04-25,BR2-K020,2620.0,0.0,1.0,0.0,0.0
1117,2024-04-26,BR2-K002,1.0,14.0,0.0,0.010977989583104,0.350027151180609
1118,2024-04-26,BR2-K002,3.0,16.0,0.0,9.806942941360488e-05,0.003126889740211
1119,2024-04-26,BR2-K002,4.0,0.0,1.0,0.0,0.0
1120,2024-04-26,BR2-K002,5.0,3356.0,1.0,2.150167254898914,68.55689861032788
1121,2024-04-26,BR2-K002,7.0,2984.0,1.0,0.0287032699191936,0.9151879516124186
1122,2024-04-26,BR2-K002,14.0,160.0,2.0,0.1251333802428945,3.989808905578853
1123,2024-04-26,BR2-K002,16.0,70.0,3.0,0.0548178382907327,1.7478365802346845
1124,2024-04-26,BR2-K006,1.0,236.0,0.0,0.1729177407671669,5.513386921269504
1125,2024-04-26,BR2-K006,3.0,244.0,0.0,0.1468672304905701,4.682780749721273
1126,2024-04-26,BR2-K006,16.0,3720.0,14.0,2.25468519272048,71.88939548928833
1127,2024-04-26,BR2-K008,1.0,600.0,0.0,0.255901706162135,8.159284950319922
1128,2024-04-26,BR2-K011,5.0,6710.0,1.0,5.067863993354262,161.58605204861308
1129,2024-04-26,BR2-K011,2202.0,164400.0,1.0,84.27625624818086,2687.102011111305
1130,2024-04-26,BR2-K012,1.0,600.0,0.0,0.2865707082365054,9.13714918897488
1131,2024-04-26,BR2-K012,1144.0,0.0,1.0,0.0,0.0
1132,2024-04-26,BR2-K012,2202.0,1200.0,1.0,0.0,0.0
1133,2024-04-26,BR2-K013,2.0,106.0,0.0,0.0004454708657383,0.0142035931887143
1134,2024-04-26,BR2-K013,7.0,494.0,2.0,0.0156274562418764,0.4982728346693329
1135,2024-04-26,BR2-K014,1.0,660.0,0.0,0.2322279111298677,7.404459035242381
1136,2024-04-26,BR2-K014,2.0,34.0,0.0,0.0020235159446723,0.064518691343294
1137,2024-04-26,BR2-K014,3.0,210.0,0.0,0.0098423126044309,0.3138167162464985
1138,2024-04-26,BR2-K014,7.0,896.0,2.0,0.0293535849703209,0.9359228888240816
1139,2024-04-26,BR2-K015,1.0,600.0,0.0,0.1933785893226731,6.165769807626435
1140,2024-04-26,BR2-K015,7.0,600.0,1.0,0.0078015431054006,0.2487479048257581
1141,2024-04-26,BR2-K017,1.0,600.0,0.0,0.4729063924589343,15.078359846712154
1142,2024-04-26,BR2-K019,1.0,60.0,0.0,0.0006677159145063,0.0212897541561089
1143,2024-04-26,BR2-K019,2.0,186.0,0.0,0.0017149875000427,0.0546814318237473
1144,2024-04-26,BR2-K019,3.0,460.0,0.0,0.0063912625896564,0.2037818873637614
1145,2024-04-26,BR2-K019,7.0,2294.0,3.0,0.0353193387124126,1.1261376609535136
1146,2024-04-27,BR2-K001,16.0,8400.0,1.0,4.489433094814538,143.1431014484129
1147,2024-04-27,BR2-K003,16.0,0.0,1.0,0.0,0.0
1148,2024-04-27,BR2-K006,1.0,512.0,0.0,0.3276602215123259,10.447265687670502
1149,2024-04-27,BR2-K006,2.0,4.0,0.0,0.0031359257970324,0.0999872667704511
1150,2024-04-27,BR2-K006,3.0,410.0,0.0,0.2892765141950452,9.223422321604998
1151,2024-04-27,BR2-K006,16.0,39274.0,16.0,23.443595934832736,747.486143649501
1152,2024-04-27,BR2-K012,14.0,0.0,1.0,0.0,0.0
1153,2024-04-27,BR2-K012,2202.0,0.0,1.0,0.0,0.0
1154,2024-04-27,BR2-K012,2619.0,0.0,1.0,0.0,0.0
1155,2024-04-27,BR2-K013,2.0,306.0,0.0,0.0036946053840474,0.1178004576817066
1156,2024-04-27,BR2-K013,3.0,294.0,0.0,0.0010156116223812,0.0323822171807458
1157,2024-04-27,BR2-K018,7.0,4800.0,1.0,2.8339395422161937,90.35860136966348
1158,2024-04-27,BR2-K019,16.0,0.0,2.0,0.0,0.0
1159,2024-04-27,BR2-K019,2603.0,0.0,1.0,0.0,0.0
1160,2024-04-27,BR2-K019,2619.0,0.0,1.0,0.0,0.0
1161,2024-04-27,BR2-K019,2620.0,0.0,1.0,0.0,0.0
1162,2024-04-28,BR2-K001,1.0,600.0,0.0,0.2528626444246893,8.062386140736669
1163,2024-04-28,BR2-K001,2.0,90.0,0.0,0.002871215999597,0.0915471406813785
1164,2024-04-28,BR2-K001,3.0,510.0,0.0,0.0161850700755252,0.5160520446215244
1165,2024-04-28,BR2-K001,16.0,15600.0,4.0,9.406806987713216,299.93085953394706
1166,2024-04-28,BR2-K002,2.0,90.0,0.0,0.0013524139123175,0.0431209726846636
1167,2024-04-28,BR2-K002,3.0,1110.0,0.0,0.0423503619092346,1.350317962896608
1168,2024-04-28,BR2-K002,16.0,4800.0,1.0,2.2119112203127003,70.52557093897029
1169,2024-04-28,BR2-K003,1.0,120.0,0.0,0.039646902175879,1.264119638364184
1170,2024-04-28,BR2-K003,2.0,70.0,0.0,0.0063942573676315,0.2038773742099744
1171,2024-04-28,BR2-K003,3.0,784.0,0.0,0.074687899299195,2.3813825310598986
1172,2024-04-28,BR2-K003,16.0,21226.0,6.0,11.708300870402208,373.312724320655
1173,2024-04-28,BR2-K004,5.0,35590.0,1.0,8.51523740564282,271.50365448615827
1174,2024-04-28,BR2-K004,2242.0,19074.0,1.0,1.5544996359472991,49.56436467378016
1175,2024-04-28,BR2-K006,1.0,600.0,0.0,0.1049696049979532,3.346898038101306
1176,2024-04-28,BR2-K006,2.0,318.0,0.0,0.0058315985552227,0.1859373078887921
1177,2024-04-28,BR2-K006,3.0,2082.0,0.0,0.0393105296784466,1.253394586557525
1178,2024-04-28,BR2-K006,16.0,15600.0,4.0,5.818122298441182,185.5076248640351
1179,2024-04-28,BR2-K008,2.0,96.0,0.0,0.0013764920759999,0.0438886916714228
1180,2024-04-28,BR2-K008,3.0,504.0,0.0,0.0043322226498183,0.138130533001221
1181,2024-04-28,BR2-K010,1.0,600.0,0.0,0.3627209547735125,11.565157856251556
1182,2024-04-28,BR2-K010,2.0,50.0,0.0,0.0011758750289905,0.0374921276273991
1183,2024-04-28,BR2-K010,3.0,550.0,0.0,0.0114173354848196,0.3640354532650904
1184,2024-04-28,BR2-K010,2603.0,0.0,1.0,0.0,0.0
1185,2024-04-28,BR2-K010,2619.0,0.0,1.0,0.0,0.0
1186,2024-04-28,BR2-K010,2620.0,0.0,1.0,0.0,0.0
1187,2024-04-28,BR2-K011,5.0,41540.0,1.0,7.642584315084568,243.67959135103067
1188,2024-04-28,BR2-K011,2202.0,18174.0,1.0,2.3658859624583,75.43497078299478
1189,2024-04-28,BR2-K012,2.0,786.0,0.0,0.0134200665895052,0.427891431433697
1190,2024-04-28,BR2-K012,3.0,414.0,0.0,0.0072326850264583,0.2306101783057103
1191,2024-04-28,BR2-K012,1102.0,31800.0,1.0,5.384531049501748,171.68280671366117
1192,2024-04-28,BR2-K013,1.0,600.0,0.0,0.0609034839696269,1.941874040732584
1193,2024-04-28,BR2-K013,7.0,6600.0,2.0,0.0514073944980162,1.6390964583763576
1194,2024-04-28,BR2-K014,1.0,90.0,0.0,0.002031507386075,0.0647734940507356
1195,2024-04-28,BR2-K014,2.0,86.0,0.0,0.0009077115961702,0.0289418842763427
1196,2024-04-28,BR2-K014,3.0,2224.0,0.0,0.0207603857364796,0.6619334643871907
1197,2024-04-28,BR2-K015,2.0,346.0,0.0,0.0045335440957882,0.1445495564181217
1198,2024-04-28,BR2-K015,3.0,854.0,0.0,0.0102493685573174,0.326795471097864
1199,2024-04-28,BR2-K016,1.0,854.0,0.0,0.0088253245914989,0.2813906136111598
1200,2024-04-28,BR2-K016,2.0,216.0,0.0,0.0037395058361473,0.1192320838657447
1201,2024-04-28,BR2-K016,3.0,3130.0,0.0,0.1089310118742613,3.4732053144094825
1202,2024-04-28,BR2-K017,2.0,1152.0,0.0,0.0315951318457339,1.0073933763026075
1203,2024-04-28,BR2-K017,3.0,3048.0,0.0,0.0920238575052611,2.9341300098145373
1204,2024-04-28,BR2-K018,1.0,584.0,0.0,0.1364491544559605,4.350606133634027
1205,2024-04-28,BR2-K018,2.0,1542.0,0.0,0.0159811799104696,0.5095511190114291
1206,2024-04-28,BR2-K018,3.0,2674.0,0.0,0.0168252121445297,0.5364626219014803
1207,2024-04-28,BR2-K019,1.0,870.0,0.0,0.0271841736373317,0.8667524033834831
1208,2024-04-28,BR2-K019,2.0,194.0,0.0,0.0028880738516804,0.0920846440097526
1209,2024-04-28,BR2-K019,3.0,6477.0,0.0,0.0790349234094016,2.5199850004729583
1210,2024-04-28,BR2-K019,7.0,2659.0,4.0,0.0255683100753702,0.815231483727992
1211,2024-04-28,BR2-K020,1.0,634.0,0.0,0.000237811284595,0.0075824818228562
1212,2024-04-28,BR2-K020,2.0,286.0,0.0,0.0046170610417799,0.1472124482399331
1213,2024-04-28,BR2-K020,3.0,3280.0,0.0,0.0374749048886646,1.1948667011974603
1214,2024-04-29,BR2-K001,1.0,660.0,0.0,0.169345717217824,5.399494917869274
1215,2024-04-29,BR2-K001,2.0,722.0,0.0,0.0073240032414714,0.2335218092933325
1216,2024-04-29,BR2-K001,3.0,2688.0,0.0,0.0516370888157695,1.6464201351822925
1217,2024-04-29,BR2-K001,7.0,6934.0,2.0,0.0273970775638582,0.8735407278132977
1218,2024-04-29,BR2-K001,16.0,396.0,2.0,0.074319495261169,2.369636171224384
1219,2024-04-29,BR2-K002,1.0,790.0,0.0,0.1529067879119928,4.87534871151511
1220,2024-04-29,BR2-K002,2.0,996.0,0.0,0.0118112590853956,0.376595490296335
1221,2024-04-29,BR2-K002,3.0,2408.0,0.0,0.0331058962436794,1.0555632670020694
1222,2024-04-29,BR2-K002,7.0,7206.0,5.0,0.0490437201820311,1.5637320047229863
1223,2024-04-29,BR2-K003,1.0,1244.0,0.0,0.0192810230946844,0.6147648013864921
1224,2024-04-29,BR2-K003,2.0,586.0,0.0,0.0049502429428221,0.1578357696380721
1225,2024-04-29,BR2-K003,3.0,2106.0,0.0,0.0200914406911682,0.6406045200723672
1226,2024-04-29,BR2-K003,7.0,2664.0,1.0,0.0044111828510305,0.1406481355255951
1227,2024-04-29,BR2-K003,16.0,0.0,1.0,0.0,0.0
1228,2024-04-29,BR2-K003,2619.0,0.0,1.0,0.0,0.0
1229,2024-04-29,BR2-K003,2620.0,0.0,1.0,0.0,0.0
1230,2024-04-29,BR2-K003,2621.0,0.0,1.0,0.0,0.0
1231,2024-04-29,BR2-K004,5.0,34540.0,1.0,9.602857704010262,306.1818286383438
1232,2024-04-29,BR2-K004,2242.0,77585.0,1.0,25.77306977895991,821.7601340953024
1233,2024-04-29,BR2-K006,1.0,1860.0,0.0,0.09534424845757,3.039998846457569
1234,2024-04-29,BR2-K006,2.0,572.0,0.0,0.0087899129209191,0.2802615319994691
1235,2024-04-29,BR2-K006,3.0,4870.0,0.0,0.1257812752540934,4.01046668115036
1236,2024-04-29,BR2-K006,7.0,1998.0,2.0,0.013629161500215,0.4345583074922035
1237,2024-04-29,BR2-K006,16.0,6300.0,4.0,1.6823164273912516,53.63973266748185
1238,2024-04-29,BR2-K008,1.0,1614.0,0.0,0.0098200724608552,0.3131076015184595
1239,2024-04-29,BR2-K008,2.0,242.0,0.0,0.003267545524422,0.1041838892821224
1240,2024-04-29,BR2-K008,3.0,2604.0,0.0,0.02020046568722,0.6440807220205108
1241,2024-04-29,BR2-K008,7.0,3340.0,3.0,0.0190204356509281,0.6064561142738866
1242,2024-04-29,BR2-K010,1.0,1928.0,0.0,0.0143985440454104,0.4590896461698533
1243,2024-04-29,BR2-K010,2.0,164.0,0.0,0.0037577980670603,0.1198153215730444
1244,2024-04-29,BR2-K010,3.0,3848.0,0.0,0.0597268008110565,1.9043561463386496
1245,2024-04-29,BR2-K010,7.0,4260.0,1.0,0.0329880661304452,1.0518063187424231
1246,2024-04-29,BR2-K011,5.0,37320.0,1.0,11.397202887177697,363.3935364783105
1247,2024-04-29,BR2-K011,2202.0,73476.0,1.0,15.871402033182116,506.0509118597719
1248,2024-04-29,BR2-K012,1.0,1334.0,0.0,0.0034885433642684,0.1112302836800145
1249,2024-04-29,BR2-K012,2.0,262.0,0.0,0.0043640614070694,0.1391456942393864
1250,2024-04-29,BR2-K012,3.0,2604.0,0.0,0.0360793921838045,1.1503715472513931
1251,2024-04-29,BR2-K012,5.0,6124.0,1.0,1.979524420206813,63.11604581624358
1252,2024-04-29,BR2-K012,14.0,0.0,1.0,0.0,0.0
1253,2024-04-29,BR2-K012,1102.0,28076.0,0.0,4.660065352988246,148.5836170160338
1254,2024-04-29,BR2-K013,1.0,1314.0,0.0,0.0181292083643578,0.5780398231295842
1255,2024-04-29,BR2-K013,2.0,262.0,0.0,0.0019955056521382,0.063625598593916
1256,2024-04-29,BR2-K013,3.0,2196.0,0.0,0.0113556419243213,0.3620683880694152
1257,2024-04-29,BR2-K013,7.0,3878.0,2.0,0.0224047963693591,0.714364591675177
1258,2024-04-29,BR2-K013,14.0,10.0,1.0,0.0001460514187169,0.0046567690406675
1259,2024-04-29,BR2-K013,1274.0,670.0,1.0,0.0048558589961846,0.1548263894862138
1260,2024-04-29,BR2-K013,2603.0,20.0,1.0,0.0002102248873394,0.0067029047409515
1261,2024-04-29,BR2-K013,2619.0,30.0,1.0,0.0004086781941167,0.0130304791194645
1262,2024-04-29,BR2-K013,2620.0,20.0,1.0,0.0002429760673772,0.0077471580771049
1263,2024-04-29,BR2-K014,1.0,170.0,0.0,0.0031790356313511,0.1013618000928058
1264,2024-04-29,BR2-K014,2.0,418.0,0.0,0.0037215028744012,0.118658069346502
1265,2024-04-29,BR2-K014,3.0,3268.0,0.0,0.0364986108228921,1.163738102653075
1266,2024-04-29,BR2-K014,7.0,8144.0,4.0,0.0786825302177618,2.508749137655694
1267,2024-04-29,BR2-K015,1.0,100.0,0.0,0.0009362087276236,0.0298504996165115
1268,2024-04-29,BR2-K015,2.0,436.0,0.0,0.0039633580480061,0.1263694883430641
1269,2024-04-29,BR2-K015,3.0,4270.0,0.0,0.0505951721591658,1.613199196474179
1270,2024-04-29,BR2-K015,7.0,3594.0,1.0,0.0141292404451672,0.4505030492085219
1271,2024-04-29,BR2-K015,2601.0,0.0,1.0,0.0,0.0
1272,2024-04-29,BR2-K015,2602.0,0.0,1.0,0.0,0.0
1273,2024-04-29,BR2-K015,2621.0,0.0,1.0,0.0,0.0
1274,2024-04-29,BR2-K016,1.0,2495.0,0.0,0.150111524837697,4.786223288022089
1275,2024-04-29,BR2-K016,2.0,1198.0,0.0,0.0289537441888203,0.9231741857382372
1276,2024-04-29,BR2-K016,3.0,7374.0,0.0,0.1210802928055874,3.860578445080877
1277,2024-04-29,BR2-K016,7.0,3264.0,3.0,0.0311391052472651,0.9928532193898796
1278,2024-04-29,BR2-K016,2601.0,29.0,1.0,0.0023919181953325,0.0762649941896353
1279,2024-04-29,BR2-K016,2602.0,20.0,1.0,0.0017073198594562,0.0544369533269832
1280,2024-04-29,BR2-K016,2603.0,20.0,1.0,0.0017580636871964,0.0560548923247795
1281,2024-04-29,BR2-K017,1.0,1590.0,0.0,0.0688623758751217,2.195638925381626
1282,2024-04-29,BR2-K017,2.0,1792.0,0.0,0.0205171586000987,0.654178301113193
1283,2024-04-29,BR2-K017,3.0,6924.0,0.0,0.1091721013652975,3.48089232003908
1284,2024-04-29,BR2-K017,7.0,2894.0,1.0,0.0286771796938594,0.9143560791481324
1285,2024-04-29,BR2-K018,1.0,60.0,0.0,0.0011887455147996,0.0379024959783566
1286,2024-04-29,BR2-K018,2.0,622.0,0.0,0.0062755893683042,0.2000937104137568
1287,2024-04-29,BR2-K018,3.0,3750.0,0.0,0.054689460184974,1.743743315043228
1288,2024-04-29,BR2-K018,7.0,11768.0,6.0,0.0890588139631245,2.839591229619495
1289,2024-04-29,BR2-K019,1.0,788.0,0.0,0.0401853643452311,1.281288208049015
1290,2024-04-29,BR2-K019,2.0,948.0,0.0,0.0125865739097222,0.4013159764265852
1291,2024-04-29,BR2-K019,3.0,4210.0,0.0,0.0893371735663283,2.84846657224718
1292,2024-04-29,BR2-K019,7.0,6054.0,6.0,0.0556114435381633,1.7731402464312365
1293,2024-04-29,BR2-K020,1.0,600.0,0.0,0.0470659847536882,1.5006729999269464
1294,2024-04-29,BR2-K020,2.0,702.0,0.0,0.0185309283587284,0.5908484438827153
1295,2024-04-29,BR2-K020,3.0,2374.0,0.0,0.0594821824720773,1.8965566253360795
1296,2024-04-29,BR2-K020,7.0,1124.0,1.0,0.0058922580950172,0.1878714039038677
1297,2024-04-30,BR2-K001,2.0,154.0,0.0,0.0006173485495532,0.0203717437781267
1298,2024-04-30,BR2-K001,3.0,446.0,0.0,0.0020747342906323,0.0684636829665183
1299,2024-04-30,BR2-K001,16.0,8350.0,9.0,2.999905416961961,98.99319364593144
1300,2024-04-30,BR2-K001,2602.0,20.0,1.0,0.0034803452304537,0.1148471173140901
1301,2024-04-30,BR2-K001,2603.0,20.0,1.0,0.0033915562437751,0.1119171898229753
1302,2024-04-30,BR2-K001,2619.0,10.0,1.0,0.0017790177968987,0.0587054019344077
1303,2024-04-30,BR2-K002,2.0,86.0,0.0,0.0007754367878352,0.0255884614442572
1304,2024-04-30,BR2-K002,3.0,514.0,0.0,0.0039149649518731,0.1291890342297166
1305,2024-04-30,BR2-K002,16.0,2400.0,1.0,0.5433238020407332,17.929018042952528
1306,2024-04-30,BR2-K002,2202.0,0.0,1.0,0.0,0.0
1307,2024-04-30,BR2-K002,3990.0,0.0,1.0,0.0,0.0
1308,2024-04-30,BR2-K003,1.0,120.0,0.0,0.0391898782146164,1.2932178398440437
1309,2024-04-30,BR2-K003,3.0,230.0,0.0,0.0787873225566832,2.5998848612356458
1310,2024-04-30,BR2-K003,16.0,27250.0,11.0,7.555207324836064,249.3125608273602
1311,2024-04-30,BR2-K004,5.0,35290.0,1.0,11.79404629562432,389.1890398311925
1312,2024-04-30,BR2-K004,2242.0,185.0,1.0,0.0224030388131216,0.7392727607161065
1313,2024-04-30,BR2-K006,2.0,6.0,0.0,0.001562659320148,0.0515658379785507
1314,2024-04-30,BR2-K006,16.0,11994.0,4.0,3.349346412789647,110.5243172514314
1315,2024-04-30,BR2-K008,2602.0,0.0,1.0,0.0,0.0
1316,2024-04-30,BR2-K008,2603.0,0.0,1.0,0.0,0.0
1317,2024-04-30,BR2-K008,2619.0,0.0,1.0,0.0,0.0
1318,2024-04-30,BR2-K011,5.0,35610.0,1.0,9.151681974163422,301.994263129739
1319,2024-04-30,BR2-K011,2202.0,594.0,1.0,0.0552458144329539,1.823044011776571
1320,2024-04-30,BR2-K012,2.0,326.0,0.0,0.0065873995578212,0.2173760933806109
1321,2024-04-30,BR2-K012,3.0,274.0,0.0,0.004854692016322,0.160198872986408
1322,2024-04-30,BR2-K013,2.0,50.0,0.0,0.0003827055144333,0.0126288118570186
1323,2024-04-30,BR2-K013,3.0,86.0,0.0,0.000645636090119,0.0213051978681001
1324,2024-04-30,BR2-K013,7.0,5264.0,1.0,0.0340329290328819,1.1230448516947502
1325,2024-04-30,BR2-K014,1.0,44.0,0.0,0.0008797210392208,0.0290297136361661
1326,2024-04-30,BR2-K014,2.0,298.0,0.0,0.002635959523126,0.0869834262241233
1327,2024-04-30,BR2-K014,3.0,404.0,0.0,0.0003963930483266,0.0130804836615948
1328,2024-04-30,BR2-K014,7.0,1054.0,2.0,0.0195335450788514,0.6445829923999864
1329,2024-04-30,BR2-K016,3.0,600.0,0.0,0.0196707388664977,0.6491102188620959
1330,2024-04-30,BR2-K016,16.0,0.0,2.0,0.0,0.0
1331,2024-04-30,BR2-K017,3.0,600.0,0.0,0.0251348626875817,0.8294195927735241
1332,2024-04-30,BR2-K017,2601.0,0.0,1.0,0.0,0.0
1333,2024-04-30,BR2-K017,2602.0,0.0,1.0,0.0,0.0
1334,2024-04-30,BR2-K017,2603.0,0.0,1.0,0.0,0.0
1335,2024-04-30,BR2-K018,2.0,510.0,0.0,0.0025458410272741,0.0840096265634711
1336,2024-04-30,BR2-K018,3.0,690.0,0.0,0.0074227288030049,0.2449409323448747
1337,2024-04-30,BR2-K018,2202.0,0.0,1.0,0.0,0.0
1338,2024-04-30,BR2-K018,2601.0,0.0,1.0,0.0,0.0
1339,2024-04-30,BR2-K018,2602.0,0.0,1.0,0.0,0.0
1340,2024-04-30,BR2-K018,2621.0,0.0,1.0,0.0,0.0
1341,2024-04-30,BR2-K019,1.0,180.0,0.0,0.0017876013470914,0.0589886485466478
1342,2024-04-30,BR2-K019,2.0,54.0,0.0,0.0007131648466062,0.0235335638791775
1343,2024-04-30,BR2-K019,3.0,395.0,0.0,0.0042845236093971,0.1413840159584604
1344,2024-04-30,BR2-K019,7.0,4771.0,3.0,0.0363865611278034,1.2007118196019602
1345,2024-05-01,BR2-K002,1.0,60.0,0.0,0.0017901388291989,0.059072382339125
1346,2024-05-01,BR2-K002,3.0,104.0,0.0,0.0035895587963213,0.1184510308286822
1347,2024-05-01,BR2-K002,7.0,436.0,1.0,0.0163423157506144,0.539276344706186
1348,2024-05-01,BR2-K006,1.0,120.0,0.0,0.002879621894538,0.0950239851634248
1349,2024-05-01,BR2-K006,2.0,376.0,0.0,0.0095137101402966,0.3139407478931157
1350,2024-05-01,BR2-K006,3.0,314.0,0.0,0.0050204363638946,0.1656682328542895
1351,2024-05-01,BR2-K006,7.0,990.0,2.0,0.0211284163358762,0.697211784726004
1352,2024-05-01,BR2-K008,1.0,60.0,0.0,0.0016179369809146,0.0533899328802151
1353,2024-05-01,BR2-K008,3.0,114.0,0.0,0.0034235233360183,0.1129720645983042
1354,2024-05-01,BR2-K008,7.0,426.0,3.0,0.0136486991894161,0.4503903070521623
1355,2024-05-01,BR2-K013,2.0,205.0,0.0,0.0027180434368141,0.0896920945431279
1356,2024-05-01,BR2-K013,3.0,441.0,0.0,0.0058574991666603,0.1932902770892403
1357,2024-05-01,BR2-K013,7.0,554.0,1.0,0.0136111020230595,0.4491496467471305
1358,2024-05-01,BR2-K014,2.0,65.0,0.0,0.0005522996034706,0.0182252084641764
1359,2024-05-01,BR2-K014,7.0,535.0,1.0,0.0154943971084343,0.5112960711059821
1360,2024-05-01,BR2-K015,1.0,61.0,0.0,0.0022489691323243,0.0742132187105329
1361,2024-05-01,BR2-K015,3.0,174.0,0.0,0.0078510782893747,0.2590759392062863
1362,2024-05-01,BR2-K015,7.0,365.0,1.0,0.0186995772018673,0.6170630769139924
1363,2024-05-01,BR2-K016,1.0,54.0,0.0,0.001877672545362,0.0619608874452149
1364,2024-05-01,BR2-K016,2.0,546.0,0.0,0.008754207246075,0.288878085364752
1365,2024-05-01,BR2-K016,3.0,1200.0,0.0,0.0383182724098599,1.2644559189763664
1366,2024-05-01,BR2-K017,1.0,90.0,0.0,0.0026148428015739,0.0862866003528959
1367,2024-05-01,BR2-K017,2.0,124.0,0.0,0.0049512623667545,0.1633855759226949
1368,2024-05-01,BR2-K017,3.0,1586.0,0.0,0.033944179530508,1.1201162271371876
1369,2024-05-01,BR2-K018,1.0,60.0,0.0,0.0017017019799511,0.0561540749506597
1370,2024-05-01,BR2-K018,2.0,136.0,0.0,0.0010725052022602,0.0353913541984739
1371,2024-05-01,BR2-K018,3.0,204.0,0.0,0.0076240363200524,0.2515838331192743
1372,2024-05-01,BR2-K018,7.0,7400.0,1.0,0.0814700680350939,2.688412166511825
1373,2024-05-01,BR2-K019,1.0,180.0,0.0,0.0042798108404666,0.1412285003729633
1374,2024-05-01,BR2-K019,3.0,1405.0,0.0,0.0346797877502112,1.144390394758902
1375,2024-05-01,BR2-K019,7.0,5615.0,2.0,0.0717851434136042,2.368821551060919
1376,2024-05-01,BR2-K020,1.0,60.0,0.0,0.001852496118103,0.0611300962726436
1377,2024-05-01,BR2-K020,2.0,136.0,0.0,0.0021050894613977,0.0694653663131808
1378,2024-05-01,BR2-K020,3.0,144.0,0.0,0.0048410305897627,0.1597480626917828
1379,2024-05-01,BR2-K020,7.0,3260.0,1.0,0.0477808087064693,1.5767079928902663
1380,2024-04-01,BTH-T040,5.0,387.0,1.0,0.0886197935408504,1.4555284373654482
